code_departement,nom_departement,meilleure_estimation_des_locaux_t2_2022,annee,trimestre,nombre_de_logements_raccordables
69,Rhône,1176837.2078592945,2017,4,552193.0
70,Haute-Saône,152367.07492880576,2017,4,4323.0
71,Saône-et-Loire,362560.6122725077,2017,4,29379.0
72,Sarthe,343858.81701405067,2017,4,66260.0
73,Savoie,413348.2759195408,2017,4,30836.0
74,Haute-Savoie,595773.7313784929,2017,4,44045.0
75,Paris,1721294.0,2017,4,1465819.0
76,Seine-Maritime,738413.9320164204,2017,4,122323.0
77,Seine-et-Marne,749243.4361137652,2017,4,170707.0
78,Yvelines,783210.1297697065,2017,4,288309.0
79,Deux-Sèvres,218158.2748662231,2017,4,25752.0
80,Somme,339886.8354184756,2017,4,46933.0
81,Tarn,250130.6149063424,2017,4,23678.0
82,Tarn-et-Garonne,160351.48598247537,2017,4,22937.0
83,Var,842747.7961032137,2017,4,89608.0
84,Vaucluse,372101.5262668943,2017,4,45824.0
85,Vendée,486952.6509007984,2017,4,21446.0
86,Vienne,267488.5104913292,2017,4,38698.0
87,Haute-Vienne,254713.8947361856,2017,4,57804.0
88,Vosges,243440.44909452143,2017,4,5451.0
89,Yonne,220875.5133312805,2017,4,11143.0
90,Territoire de Belfort,79467.9981336201,2017,4,9902.0
91,Essonne,677805.7273382825,2017,4,221827.0
92,Hauts-de-Seine,986036.3609664292,2017,4,711606.0
93,Seine-Saint-Denis,863891.0,2017,4,323724.0
94,Val-de-Marne,780484.0,2017,4,328856.0
95,Val-d'Oise,618486.7342243503,2017,4,240270.0
01,Ain,380960.40488015895,2018,1,116403.0
02,Aisne,302699.81831467786,2018,1,65809.0
03,Allier,242128.0186279092,2018,1,42072.0
04,Alpes-de-Haute-Provence,144196.12221271146,2018,1,6437.0
05,Hautes-Alpes,149125.0730941364,2018,1,11414.0
06,Alpes-Maritimes,907334.2205751378,2018,1,338789.0
07,Ardèche,227497.6389648207,2018,1,10551.0
08,Ardennes,165549.379369739,2018,1,18240.0
09,Ariège,124217.80481868194,2018,1,5029.0
10,Aube,192519.75558781347,2018,1,16888.0
11,Aude,309792.80176196387,2018,1,19635.0
12,Aveyron,216232.7458171479,2018,1,8005.0
13,Bouches-du-Rhône,1240982.1307241933,2018,1,369631.0
14,Calvados,489228.78343229945,2018,1,181570.0
15,Cantal,117993.93521559965,2018,1,23428.0
16,Charente,232679.3629827895,2018,1,19852.0
17,Charente-Maritime,505132.045020339,2018,1,55895.0
18,Cher,204270.57496692456,2018,1,31279.0
19,Corrèze,190519.9203965016,2018,1,17026.0
2A,Corse-du-Sud,139650.21540127243,2018,1,32882.0
2B,Haute-Corse,149159.958389664,2018,1,11217.0
21,Côte-d'Or,352937.9295874308,2018,1,81879.0
22,Côtes-d'Armor,416095.0435583812,2018,1,44482.0
23,Creuse,100539.80940731248,2018,1,1773.0
24,Dordogne,289393.38233113853,2018,1,6858.0
25,Doubs,330480.75856537384,2018,1,87163.0
26,Drôme,315069.823007463,2018,1,41160.0
27,Eure,340407.8065787003,2018,1,24724.0
28,Eure-et-Loir,253619.46679651955,2018,1,60160.0
29,Finistère,611475.8740189045,2018,1,129026.0
30,Gard,507368.1714284339,2018,1,54535.0
31,Haute-Garonne,889056.0494438249,2018,1,288663.0
32,Gers,129002.17231835572,2018,1,7834.0
33,Gironde,1067421.139185775,2018,1,282834.0
34,Hérault,858019.4994709273,2018,1,193228.0
35,Ille-et-Vilaine,677665.1200578229,2018,1,136157.0
36,Indre,155542.57968403448,2018,1,9146.0
37,Indre-et-Loire,394683.6378540242,2018,1,84716.0
38,Isère,759953.3662990475,2018,1,141002.0
39,Jura,169008.31847098577,2018,1,4886.0
40,Landes,297555.2983423366,2018,1,41601.0
41,Loir-et-Cher,219233.7621130416,2018,1,20578.0
42,Loire,484167.9039003436,2018,1,152203.0
43,Haute-Loire,170773.2022393313,2018,1,42548.0
44,Loire-Atlantique,890829.1977508907,2018,1,163620.0
45,Loiret,396460.8808468472,2018,1,90769.0
46,Lot,142932.81797009066,2018,1,3189.0
47,Lot-et-Garonne,220177.50403007795,2018,1,10304.0
48,Lozère,71116.6005041708,2018,1,2574.0
49,Maine-et-Loire,491086.5466237938,2018,1,83891.0
50,Manche,324272.56330268685,2018,1,42205.0
51,Marne,355452.7587202276,2018,1,78376.0
52,Haute-Marne,114986.61842122024,2018,1,5374.0
53,Mayenne,191017.9142806851,2018,1,47454.0
54,Meurthe-et-Moselle,437040.808010375,2018,1,84471.0
55,Meuse,114391.2305704524,2018,1,6540.0
56,Morbihan,532661.463980573,2018,1,81574.0
57,Moselle,597663.4861715351,2018,1,180280.0
58,Nièvre,158182.2640554381,2018,1,7972.0
59,Nord,1416587.3634023312,2018,1,300896.0
60,Oise,419418.41508863575,2018,1,184056.0
61,Orne,191248.8072622725,2018,1,20215.0
62,Pas-de-Calais,810337.0974354657,2018,1,131960.0
63,Puy-de-Dôme,454452.1750161109,2018,1,89745.0
64,Pyrénées-Atlantiques,499191.5482275635,2018,1,127723.0
65,Hautes-Pyrénées,187949.8235920527,2018,1,16450.0
66,Pyrénées-Orientales,409165.4186861373,2018,1,63716.0
67,Bas-Rhin,689715.1598105569,2018,1,182608.0
68,Haut-Rhin,468652.8484768319,2018,1,83968.0
69,Rhône,1176837.2078592945,2018,1,579065.0
70,Haute-Saône,152367.07492880576,2018,1,5298.0
71,Saône-et-Loire,362560.6122725077,2018,1,32768.0
72,Sarthe,343858.81701405067,2018,1,72339.0
73,Savoie,413348.2759195408,2018,1,33337.0
74,Haute-Savoie,595773.7313784929,2018,1,51074.0
75,Paris,1721294.0,2018,1,1484108.0
76,Seine-Maritime,738413.9320164204,2018,1,134822.0
77,Seine-et-Marne,749243.4361137652,2018,1,194712.0
78,Yvelines,783210.1297697065,2018,1,308596.0
79,Deux-Sèvres,218158.2748662231,2018,1,26848.0
80,Somme,339886.8354184756,2018,1,56571.0
81,Tarn,250130.6149063424,2018,1,25370.0
82,Tarn-et-Garonne,160351.48598247537,2018,1,23674.0
83,Var,842747.7961032137,2018,1,95094.0
84,Vaucluse,372101.5262668943,2018,1,51500.0
85,Vendée,486952.6509007984,2018,1,25028.0
86,Vienne,267488.5104913292,2018,1,40916.0
87,Haute-Vienne,254713.8947361856,2018,1,59688.0
88,Vosges,243440.44909452143,2018,1,6288.0
89,Yonne,220875.5133312805,2018,1,12597.0
90,Territoire de Belfort,79467.9981336201,2018,1,12080.0
91,Essonne,677805.7273382825,2018,1,233955.0
92,Hauts-de-Seine,986036.3609664292,2018,1,755943.0
93,Seine-Saint-Denis,863891.0,2018,1,345415.0
94,Val-de-Marne,780484.0,2018,1,343704.0
95,Val-d'Oise,618486.7342243503,2018,1,252462.0
01,Ain,380960.40488015895,2018,2,122602.0
02,Aisne,302699.81831467786,2018,2,85253.0
03,Allier,242128.0186279092,2018,2,44262.0
04,Alpes-de-Haute-Provence,144196.12221271146,2018,2,6891.0
05,Hautes-Alpes,149125.0730941364,2018,2,11630.0
06,Alpes-Maritimes,907334.2205751378,2018,2,356091.0
07,Ardèche,227497.6389648207,2018,2,11148.0
08,Ardennes,165549.379369739,2018,2,19495.0
09,Ariège,124217.80481868194,2018,2,6428.0
10,Aube,192519.75558781347,2018,2,17620.0
11,Aude,309792.80176196387,2018,2,21741.0
12,Aveyron,216232.7458171479,2018,2,9442.0
13,Bouches-du-Rhône,1240982.1307241933,2018,2,383901.0
14,Calvados,489228.78343229945,2018,2,187932.0
15,Cantal,117993.93521559965,2018,2,26379.0
16,Charente,232679.3629827895,2018,2,23166.0
17,Charente-Maritime,505132.045020339,2018,2,65404.0
18,Cher,204270.57496692456,2018,2,34988.0
19,Corrèze,190519.9203965016,2018,2,18018.0
2A,Corse-du-Sud,139650.21540127243,2018,2,34116.0
2B,Haute-Corse,149159.958389664,2018,2,12704.0
21,Côte-d'Or,352937.9295874308,2018,2,88897.0
22,Côtes-d'Armor,416095.0435583812,2018,2,52210.0
23,Creuse,100539.80940731248,2018,2,2022.0
24,Dordogne,289393.38233113853,2018,2,8518.0
25,Doubs,330480.75856537384,2018,2,97596.0
26,Drôme,315069.823007463,2018,2,43090.0
27,Eure,340407.8065787003,2018,2,30391.0
28,Eure-et-Loir,253619.46679651955,2018,2,64818.0
29,Finistère,611475.8740189045,2018,2,135271.0
30,Gard,507368.1714284339,2018,2,60106.0
31,Haute-Garonne,889056.0494438249,2018,2,315061.0
32,Gers,129002.17231835572,2018,2,8021.0
33,Gironde,1067421.139185775,2018,2,304829.0
34,Hérault,858019.4994709273,2018,2,202563.0
35,Ille-et-Vilaine,677665.1200578229,2018,2,155919.0
36,Indre,155542.57968403448,2018,2,10530.0
37,Indre-et-Loire,394683.6378540242,2018,2,90887.0
38,Isère,759953.3662990475,2018,2,149276.0
39,Jura,169008.31847098577,2018,2,3553.0
40,Landes,297555.2983423366,2018,2,42419.0
41,Loir-et-Cher,219233.7621130416,2018,2,21334.0
42,Loire,484167.9039003436,2018,2,169567.0
43,Haute-Loire,170773.2022393313,2018,2,46065.0
44,Loire-Atlantique,890829.1977508907,2018,2,176775.0
45,Loiret,396460.8808468472,2018,2,96643.0
46,Lot,142932.81797009066,2018,2,3654.0
47,Lot-et-Garonne,220177.50403007795,2018,2,12698.0
48,Lozère,71116.6005041708,2018,2,3078.0
49,Maine-et-Loire,491086.5466237938,2018,2,90466.0
50,Manche,324272.56330268685,2018,2,49086.0
51,Marne,355452.7587202276,2018,2,81471.0
52,Haute-Marne,114986.61842122024,2018,2,5629.0
53,Mayenne,191017.9142806851,2018,2,48481.0
54,Meurthe-et-Moselle,437040.808010375,2018,2,89778.0
55,Meuse,114391.2305704524,2018,2,7076.0
56,Morbihan,532661.463980573,2018,2,88168.0
57,Moselle,597663.4861715351,2018,2,189862.0
58,Nièvre,158182.2640554381,2018,2,10017.0
59,Nord,1416587.3634023312,2018,2,346766.0
60,Oise,419418.41508863575,2018,2,205914.0
61,Orne,191248.8072622725,2018,2,21246.0
62,Pas-de-Calais,810337.0974354657,2018,2,170100.0
63,Puy-de-Dôme,454452.1750161109,2018,2,97138.0
64,Pyrénées-Atlantiques,499191.5482275635,2018,2,133856.0
65,Hautes-Pyrénées,187949.8235920527,2018,2,20374.0
66,Pyrénées-Orientales,409165.4186861373,2018,2,65265.0
67,Bas-Rhin,689715.1598105569,2018,2,200685.0
68,Haut-Rhin,468652.8484768319,2018,2,104110.0
69,Rhône,1176837.2078592945,2018,2,604887.0
70,Haute-Saône,152367.07492880576,2018,2,5742.0
71,Saône-et-Loire,362560.6122725077,2018,2,36321.0
72,Sarthe,343858.81701405067,2018,2,80127.0
73,Savoie,413348.2759195408,2018,2,36085.0
74,Haute-Savoie,595773.7313784929,2018,2,56157.0
75,Paris,1721294.0,2018,2,1497186.0
76,Seine-Maritime,738413.9320164204,2018,2,140854.0
77,Seine-et-Marne,749243.4361137652,2018,2,231640.0
78,Yvelines,783210.1297697065,2018,2,337242.0
79,Deux-Sèvres,218158.2748662231,2018,2,29474.0
80,Somme,339886.8354184756,2018,2,64204.0
81,Tarn,250130.6149063424,2018,2,27802.0
82,Tarn-et-Garonne,160351.48598247537,2018,2,24456.0
83,Var,842747.7961032137,2018,2,103436.0
84,Vaucluse,372101.5262668943,2018,2,56536.0
85,Vendée,486952.6509007984,2018,2,26168.0
86,Vienne,267488.5104913292,2018,2,44797.0
87,Haute-Vienne,254713.8947361856,2018,2,61956.0
88,Vosges,243440.44909452143,2018,2,7386.0
89,Yonne,220875.5133312805,2018,2,15180.0
90,Territoire de Belfort,79467.9981336201,2018,2,15140.0
91,Essonne,677805.7273382825,2018,2,252089.0
92,Hauts-de-Seine,986036.3609664292,2018,2,776144.0
93,Seine-Saint-Denis,863891.0,2018,2,370654.0
94,Val-de-Marne,780484.0,2018,2,363982.0
95,Val-d'Oise,618486.7342243503,2018,2,273182.0
01,Ain,380960.40488015895,2018,3,131470.0
02,Aisne,302699.81831467786,2018,3,105748.0
03,Allier,242128.0186279092,2018,3,45834.0
04,Alpes-de-Haute-Provence,144196.12221271146,2018,3,8619.0
05,Hautes-Alpes,149125.0730941364,2018,3,12139.0
06,Alpes-Maritimes,907334.2205751378,2018,3,376671.0
07,Ardèche,227497.6389648207,2018,3,11601.0
08,Ardennes,165549.379369739,2018,3,20252.0
09,Ariège,124217.80481868194,2018,3,7092.0
10,Aube,192519.75558781347,2018,3,18481.0
11,Aude,309792.80176196387,2018,3,23770.0
12,Aveyron,216232.7458171479,2018,3,10338.0
13,Bouches-du-Rhône,1240982.1307241933,2018,3,404974.0
14,Calvados,489228.78343229945,2018,3,192067.0
15,Cantal,117993.93521559965,2018,3,27740.0
16,Charente,232679.3629827895,2018,3,25262.0
17,Charente-Maritime,505132.045020339,2018,3,69265.0
18,Cher,204270.57496692456,2018,3,40311.0
19,Corrèze,190519.9203965016,2018,3,19106.0
2A,Corse-du-Sud,139650.21540127243,2018,3,34968.0
2B,Haute-Corse,149159.958389664,2018,3,13280.0
21,Côte-d'Or,352937.9295874308,2018,3,95920.0
22,Côtes-d'Armor,416095.0435583812,2018,3,54884.0
23,Creuse,100539.80940731248,2018,3,2321.0
24,Dordogne,289393.38233113853,2018,3,9836.0
25,Doubs,330480.75856537384,2018,3,102438.0
26,Drôme,315069.823007463,2018,3,46276.0
27,Eure,340407.8065787003,2018,3,34876.0
28,Eure-et-Loir,253619.46679651955,2018,3,70162.0
29,Finistère,611475.8740189045,2018,3,141349.0
30,Gard,507368.1714284339,2018,3,64923.0
31,Haute-Garonne,889056.0494438249,2018,3,329950.0
32,Gers,129002.17231835572,2018,3,8972.0
33,Gironde,1067421.139185775,2018,3,321868.0
34,Hérault,858019.4994709273,2018,3,212907.0
35,Ille-et-Vilaine,677665.1200578229,2018,3,173046.0
36,Indre,155542.57968403448,2018,3,12435.0
37,Indre-et-Loire,394683.6378540242,2018,3,95405.0
38,Isère,759953.3662990475,2018,3,162131.0
39,Jura,169008.31847098577,2018,3,3846.0
40,Landes,297555.2983423366,2018,3,44519.0
41,Loir-et-Cher,219233.7621130416,2018,3,21651.0
42,Loire,484167.9039003436,2018,3,184570.0
43,Haute-Loire,170773.2022393313,2018,3,46994.0
44,Loire-Atlantique,890829.1977508907,2018,3,187389.0
45,Loiret,396460.8808468472,2018,3,105066.0
46,Lot,142932.81797009066,2018,3,3833.0
47,Lot-et-Garonne,220177.50403007795,2018,3,14909.0
48,Lozère,71116.6005041708,2018,3,3370.0
49,Maine-et-Loire,491086.5466237938,2018,3,94669.0
50,Manche,324272.56330268685,2018,3,51674.0
51,Marne,355452.7587202276,2018,3,85805.0
52,Haute-Marne,114986.61842122024,2018,3,5696.0
53,Mayenne,191017.9142806851,2018,3,49837.0
54,Meurthe-et-Moselle,437040.808010375,2018,3,87593.0
55,Meuse,114391.2305704524,2018,3,7979.0
56,Morbihan,532661.463980573,2018,3,93789.0
57,Moselle,597663.4861715351,2018,3,199027.0
58,Nièvre,158182.2640554381,2018,3,11032.0
59,Nord,1416587.3634023312,2018,3,394848.0
60,Oise,419418.41508863575,2018,3,217265.0
61,Orne,191248.8072622725,2018,3,21399.0
62,Pas-de-Calais,810337.0974354657,2018,3,208425.0
63,Puy-de-Dôme,454452.1750161109,2018,3,102734.0
64,Pyrénées-Atlantiques,499191.5482275635,2018,3,138488.0
65,Hautes-Pyrénées,187949.8235920527,2018,3,23061.0
66,Pyrénées-Orientales,409165.4186861373,2018,3,68272.0
67,Bas-Rhin,689715.1598105569,2018,3,222992.0
68,Haut-Rhin,468652.8484768319,2018,3,115525.0
69,Rhône,1176837.2078592945,2018,3,623992.0
70,Haute-Saône,152367.07492880576,2018,3,5847.0
71,Saône-et-Loire,362560.6122725077,2018,3,39150.0
72,Sarthe,343858.81701405067,2018,3,89271.0
73,Savoie,413348.2759195408,2018,3,38686.0
74,Haute-Savoie,595773.7313784929,2018,3,59396.0
75,Paris,1721294.0,2018,3,1508196.0
76,Seine-Maritime,738413.9320164204,2018,3,152575.0
77,Seine-et-Marne,749243.4361137652,2018,3,252504.0
78,Yvelines,783210.1297697065,2018,3,348907.0
79,Deux-Sèvres,218158.2748662231,2018,3,31210.0
80,Somme,339886.8354184756,2018,3,73257.0
81,Tarn,250130.6149063424,2018,3,31796.0
82,Tarn-et-Garonne,160351.48598247537,2018,3,25346.0
83,Var,842747.7961032137,2018,3,111296.0
84,Vaucluse,372101.5262668943,2018,3,60725.0
85,Vendée,486952.6509007984,2018,3,32342.0
86,Vienne,267488.5104913292,2018,3,48720.0
87,Haute-Vienne,254713.8947361856,2018,3,64760.0
88,Vosges,243440.44909452143,2018,3,7687.0
89,Yonne,220875.5133312805,2018,3,17489.0
90,Territoire de Belfort,79467.9981336201,2018,3,17594.0
91,Essonne,677805.7273382825,2018,3,275093.0
92,Hauts-de-Seine,986036.3609664292,2018,3,788097.0
93,Seine-Saint-Denis,863891.0,2018,3,390319.0
94,Val-de-Marne,780484.0,2018,3,378181.0
95,Val-d'Oise,618486.7342243503,2018,3,291998.0
01,Ain,380960.40488015895,2018,4,141775.0
02,Aisne,302699.81831467786,2018,4,123305.0
03,Allier,242128.0186279092,2018,4,49312.0
04,Alpes-de-Haute-Provence,144196.12221271146,2018,4,10035.0
05,Hautes-Alpes,149125.0730941364,2018,4,12226.0
06,Alpes-Maritimes,907334.2205751378,2018,4,402951.0
07,Ardèche,227497.6389648207,2018,4,12028.0
08,Ardennes,165549.379369739,2018,4,21146.0
09,Ariège,124217.80481868194,2018,4,10807.0
10,Aube,192519.75558781347,2018,4,19435.0
11,Aude,309792.80176196387,2018,4,27032.0
12,Aveyron,216232.7458171479,2018,4,13842.0
13,Bouches-du-Rhône,1240982.1307241933,2018,4,440409.0
14,Calvados,489228.78343229945,2018,4,203734.0
15,Cantal,117993.93521559965,2018,4,31185.0
16,Charente,232679.3629827895,2018,4,29288.0
17,Charente-Maritime,505132.045020339,2018,4,74078.0
18,Cher,204270.57496692456,2018,4,48455.0
19,Corrèze,190519.9203965016,2018,4,22221.0
2A,Corse-du-Sud,139650.21540127243,2018,4,35996.0
2B,Haute-Corse,149159.958389664,2018,4,13949.0
21,Côte-d'Or,352937.9295874308,2018,4,102724.0
22,Côtes-d'Armor,416095.0435583812,2018,4,57575.0
23,Creuse,100539.80940731248,2018,4,3584.0
24,Dordogne,289393.38233113853,2018,4,12026.0
25,Doubs,330480.75856537384,2018,4,109912.0
26,Drôme,315069.823007463,2018,4,48653.0
27,Eure,340407.8065787003,2018,4,38761.0
28,Eure-et-Loir,253619.46679651955,2018,4,81966.0
29,Finistère,611475.8740189045,2018,4,147648.0
30,Gard,507368.1714284339,2018,4,72543.0
31,Haute-Garonne,889056.0494438249,2018,4,342979.0
32,Gers,129002.17231835572,2018,4,17041.0
33,Gironde,1067421.139185775,2018,4,350251.0
34,Hérault,858019.4994709273,2018,4,225642.0
35,Ille-et-Vilaine,677665.1200578229,2018,4,194801.0
36,Indre,155542.57968403448,2018,4,19723.0
37,Indre-et-Loire,394683.6378540242,2018,4,102434.0
38,Isère,759953.3662990475,2018,4,183788.0
39,Jura,169008.31847098577,2018,4,4956.0
40,Landes,297555.2983423366,2018,4,45695.0
41,Loir-et-Cher,219233.7621130416,2018,4,23402.0
42,Loire,484167.9039003436,2018,4,209866.0
43,Haute-Loire,170773.2022393313,2018,4,50124.0
44,Loire-Atlantique,890829.1977508907,2018,4,205607.0
45,Loiret,396460.8808468472,2018,4,117530.0
46,Lot,142932.81797009066,2018,4,7631.0
47,Lot-et-Garonne,220177.50403007795,2018,4,19014.0
48,Lozère,71116.6005041708,2018,4,3578.0
49,Maine-et-Loire,491086.5466237938,2018,4,103078.0
50,Manche,324272.56330268685,2018,4,56134.0
51,Marne,355452.7587202276,2018,4,95171.0
52,Haute-Marne,114986.61842122024,2018,4,5743.0
53,Mayenne,191017.9142806851,2018,4,53281.0
54,Meurthe-et-Moselle,437040.808010375,2018,4,103443.0
55,Meuse,114391.2305704524,2018,4,8442.0
56,Morbihan,532661.463980573,2018,4,103273.0
57,Moselle,597663.4861715351,2018,4,234739.0
58,Nièvre,158182.2640554381,2018,4,12486.0
59,Nord,1416587.3634023312,2018,4,457010.0
60,Oise,419418.41508863575,2018,4,239826.0
61,Orne,191248.8072622725,2018,4,23721.0
62,Pas-de-Calais,810337.0974354657,2018,4,242964.0
63,Puy-de-Dôme,454452.1750161109,2018,4,115642.0
64,Pyrénées-Atlantiques,499191.5482275635,2018,4,144183.0
65,Hautes-Pyrénées,187949.8235920527,2018,4,27620.0
66,Pyrénées-Orientales,409165.4186861373,2018,4,72421.0
67,Bas-Rhin,689715.1598105569,2018,4,259803.0
68,Haut-Rhin,468652.8484768319,2018,4,139480.0
69,Rhône,1176837.2078592945,2018,4,648634.0
70,Haute-Saône,152367.07492880576,2018,4,5912.0
71,Saône-et-Loire,362560.6122725077,2018,4,42583.0
72,Sarthe,343858.81701405067,2018,4,100303.0
73,Savoie,413348.2759195408,2018,4,41660.0
74,Haute-Savoie,595773.7313784929,2018,4,62675.0
75,Paris,1721294.0,2018,4,1526172.0
76,Seine-Maritime,738413.9320164204,2018,4,175902.0
77,Seine-et-Marne,749243.4361137652,2018,4,281437.0
78,Yvelines,783210.1297697065,2018,4,379450.0
79,Deux-Sèvres,218158.2748662231,2018,4,33522.0
80,Somme,339886.8354184756,2018,4,81155.0
81,Tarn,250130.6149063424,2018,4,36003.0
82,Tarn-et-Garonne,160351.48598247537,2018,4,26551.0
83,Var,842747.7961032137,2018,4,125105.0
84,Vaucluse,372101.5262668943,2018,4,74406.0
85,Vendée,486952.6509007984,2018,4,40849.0
86,Vienne,267488.5104913292,2018,4,53833.0
87,Haute-Vienne,254713.8947361856,2018,4,69250.0
88,Vosges,243440.44909452143,2018,4,8069.0
89,Yonne,220875.5133312805,2018,4,20364.0
90,Territoire de Belfort,79467.9981336201,2018,4,20718.0
91,Essonne,677805.7273382825,2018,4,300267.0
92,Hauts-de-Seine,986036.3609664292,2018,4,800290.0
93,Seine-Saint-Denis,863891.0,2018,4,417322.0
94,Val-de-Marne,780484.0,2018,4,412637.0
95,Val-d'Oise,618486.7342243503,2018,4,331580.0
01,Ain,380960.40488015895,2019,1,146856.0
02,Aisne,302699.81831467786,2019,1,136072.0
03,Allier,242128.0186279092,2019,1,51867.0
04,Alpes-de-Haute-Provence,144196.12221271146,2019,1,10169.0
05,Hautes-Alpes,149125.0730941364,2019,1,12274.0
06,Alpes-Maritimes,907334.2205751378,2019,1,426584.0
07,Ardèche,227497.6389648207,2019,1,12477.0
08,Ardennes,165549.379369739,2019,1,23416.0
09,Ariège,124217.80481868194,2019,1,14120.0
10,Aube,192519.75558781347,2019,1,21645.0
11,Aude,309792.80176196387,2019,1,30878.0
12,Aveyron,216232.7458171479,2019,1,18756.0
13,Bouches-du-Rhône,1240982.1307241933,2019,1,468711.0
14,Calvados,489228.78343229945,2019,1,202190.0
15,Cantal,117993.93521559965,2019,1,33088.0
16,Charente,232679.3629827895,2019,1,31564.0
17,Charente-Maritime,505132.045020339,2019,1,82838.0
18,Cher,204270.57496692456,2019,1,51841.0
19,Corrèze,190519.9203965016,2019,1,23559.0
2A,Corse-du-Sud,139650.21540127243,2019,1,37488.0
2B,Haute-Corse,149159.958389664,2019,1,15362.0
21,Côte-d'Or,352937.9295874308,2019,1,109410.0
22,Côtes-d'Armor,416095.0435583812,2019,1,60131.0
23,Creuse,100539.80940731248,2019,1,4332.0
24,Dordogne,289393.38233113853,2019,1,13526.0
25,Doubs,330480.75856537384,2019,1,118382.0
26,Drôme,315069.823007463,2019,1,53853.0
27,Eure,340407.8065787003,2019,1,47508.0
28,Eure-et-Loir,253619.46679651955,2019,1,84216.0
29,Finistère,611475.8740189045,2019,1,151772.0
30,Gard,507368.1714284339,2019,1,78574.0
31,Haute-Garonne,889056.0494438249,2019,1,355200.0
32,Gers,129002.17231835572,2019,1,22319.0
33,Gironde,1067421.139185775,2019,1,366673.0
34,Hérault,858019.4994709273,2019,1,239761.0
